evidence_id	source_task	source_path	classification	semantic_value_to_keep	destination	activation_wave	deletion_owner	notes
numeric-getpid-runtime-owner	311	src/stdlib/xstdlib_target_leaf.h	retired-implementation	current process identity and typed nullary i64 result	src/execution/xr_stdlib_provider_bindings_gen.inc.c;src/aot/program/xr_provider_aot_sources_gen.inc.c	W4/W7-provider	Task 311	Implementation removed in cutover worktree; integrated execution qualification remains pending
numeric-getpid-semantic-tests	311	tests/unit/plan/test_semantic_plan.c#test_native_target_leaf_scalar_authority	migration-in-progress	grounded declaration identity; signature mismatch; source shadowing; contract roundtrip and mutation refusal	tests/unit/program/test_xr_program_provider_requirements.c;tests/unit/program/test_xr_program_process_provider.inc.c	W3/W7-provider	Task 311	Numeric intrinsic assertions retired with XSM schema 49; canonical wrong-arity, unknown-name and source-shadowing cases authored; syntax passed but execution pending
numeric-getpid-target-tests	311	tests/unit/plan/test_target_plan.c#test_native_target_leaf_scalar_authority	migration-in-progress	actual process query; exact operation identity; invalid binding rejection; deterministic artifact roundtrip	tests/unit/execution/test_stdlib_provider_binding.c;tests/unit/execution/test_provider_logical_admission.c;tests/unit/program/test_xr_program_process_provider.inc.c	W4/W7-provider	Task 311	Numeric call row and opcode assertions retired with TargetPlan/XTP schema 60; logical-contract mutations and binding rejection retained; cutover execution pending
numeric-getpid-cgen-tests	311	tests/unit/ir/test_xi_cgen.c#cgen_native_target_leaf_consumes_numeric_target_authority	migration-in-progress	portable generated C executes the process query without boxed native dispatch	tests/unit/program/test_xr_program_process_provider.inc.c;test_xr_program_process_provider_aot_native	W6/W7-provider	Task 311	Old fixture and CMake registrations removed; canonical native fixture retains strict C compilation, host query and no boxed wrapper; cutover execution pending
numeric-getpid-source-graph-tests	311	tests/unit/frontend/test_xa_program_semantic_closure.c;tests/unit/incremental/test_program_target_plan_build.c	migration-in-progress	source import and wrapper reachability; exact source and function identities; cache and artifact rejection	tests/unit/program/test_xr_program_process_provider.inc.c;canonical Program source and artifact negative corpus	W2/W3/W7-provider	Task 311	Dedicated PSC rows, resolver sentinel and return-only/exclusion shape assertions retired with PSC schema 9; shared source graph fingerprint/import/binding negatives retained; unknown family cache rejection generalized; source getpid and shadowing execution pending
numeric-getpid-declaration-tests	311	tests/unit/stdlib/test_stdlib_boundary_manifest.py#test_target_leaf_source_owner_is_private_unique_and_canonical	migration-in-progress	private source owner; unique declaration; explicit effects and allocation facts; canonical source module	tests/unit/stdlib/test_stdlib_provider_metadata.py;tests/unit/stdlib/test_provider_declarations.py	W1/W4	Task 311	Private owner and explicit-fact negatives retained in metadata/declaration tests; canonical source-file presence and foreign-module rejection migrated; removed target_leaf syntax rejected; 29 Python checks passed
writer-result-revalidation	308	src/program/xr_program_source_build.c#write_product	retired-implementation	semantic admission; immutable owned bytes; stricter request budgets; failure cleanup	xr_program_write_from_xi owned result; source_owner_single_module_is_deterministic_and_detached; source byte-budget and hostile verifier tests	M1	Task 308	Writer result transferred directly under the same policy; external or changed-policy input still validates; full batch qualification pending
vm-code-generation-binding	308	src/vm/xr_program_vm.c#xr_vm_code_build	retired-implementation	Program/Profile compatibility; provider admission; pinned context; drain and retirement; generation-scoped resources	Program/Profile Code build; per-execution instance lease; test_xr_program_vm and runtime-only embedder	M1	Task 308	Removed build lease and code generation cache key; successor reuse and distinct provider-context tests pass in semantic lane; full batch qualification pending
i64-only-canonical-output	309	core.output.group.i64	retired-implementation	atomic output group; exact decimal rendering; provider refusal; stdout bytes	core.output.group typed rendering; existing integer tests plus text_program native fixture	M1	Task 308	One typed group covers strings, runes, booleans and i64; no per-function opcode; native text fixture passed; product qualification pending
unbound-structural-object-carrier	308	contracts/target-abi.md#T18;src/aot/refine/xr_aot_representation_refinement.c	assertion-responsibility-transfer	exact structural shape and ordinal; tagged representation; ownership and physical release	test_semantic_plan structural-root;test_target_plan container copy and structural field assertions;test_xi_structural_root_native;test_xrt_json_decode	M0	Task 308	Removed VALUE classification and unbound-only carrier restriction; replacement mutation and ASan native checks pass; coroutine and full batch qualification remain open
stringbuilder-only-runtime-constructor	308	src/plan/target/xr_target_builder.c;src/plan/target/xr_target_verify.c;src/aot/refine/xr_aot_representation_refinement.c;src/aot/emit_c/xr_c_emission_plan.c	assertion-responsibility-transfer	canonical allocation identity; exact runtime signature; fresh result ownership; physical storage and emitted symbol	test_target_plan stringbuilder-authority;test_xi_runtime_constructor_native;test_xi_cgen constructor and borrowed receiver cases	M0	Task 308	Four duplicate constructor predicates replaced by one signature relation; Atomic unknown-kind integer default removed; independent constructor and C recipe mutations plus strict native output pass; full batch qualification remains open
used-type-layout-publication	308	src/plan/target/xr_target_builder.c	retired-implementation	exact dynamic geometry; single layout owner; conflicting layout refusal	append_layout_intent exact deduplication;test_target_plan layout mutations;test_xi_runtime_constructor_native;test_xi_structural_root_native	M0	Task 308	Ten per-producer used-type shortcuts removed after mixed StringBuilder and Atomic program exposed a missing String layout; registry owns publication; full qualification remains open
unsigned-text-whole-registry-kat	308	tests/unit/ir/test_xi_cgen.c:cgen_native_unsigned_interpolation_consumes_inner_without_box_local	assertion-responsibility-transfer	exact u64 type and value identity, deterministic emission, recipe mutation rejection, portable numeric output	test_xi_cgen;test_xi_unsigned_text_native	M0	Task 308	Retired 8820bc051c7a71bc2917115b7490284fe5325029a6ca5cc68afb4c2ad100591f after existing shape and mutation checks reached the final hash failure and native zero/max output passed; runtime fingerprints and serialization KATs remain required
numeric-getpid-xi-emission-fixture	311	tests/unit/ir/test_xi_cgen.c:cgen_direct_stdlib_import_call_emits_no_function_token_local	assertion-responsibility-transfer	direct native function-token elision and actual process identity	cgen_native_direct_uses_verified_call_and_argument_view;source_owner_process_provider_uses_generated_bindings_across_private_executors;test_xr_program_process_provider_aot_native	M0	Task 311	Old numeric leaf fixture removed only after the existing native-direct token/mutation test and generated-provider VM/native process fixture passed; no legacy getpid execution restored
numeric-getpid-dispatch-contract	311	tests/unit/vm/test_typed_dispatch.c:test_generated_instruction_contract	assertion-responsibility-transfer	stable numeric opcode identities; exact dispatch metadata; retired opcode rejection; actual process query	test_typed_dispatch;test_xr_program_source_build;test_stdlib_provider_binding;test_provider_logical_admission;test_xr_program_process_provider_aot_native	M0	Task 311	The removed opcode 44 and its semantic binding are excluded from the exact counts; both dispatch providers explicitly reject 44. Existing generated-provider source and strict native process checks passed with the dispatch and admission suites.
pre-mono-complete-evidence-and-root-merge	308	src/analysis/xglobal_producer.c;src/analysis/xglobal_producer.h;src/program/xr_program_source_build.c;src/aot/xaot_driver.c	assertion-responsibility-transfer	declaration and nominal identity; nested and method roots; effect and full-width tuple identity; private owner; specialization budgets	test_mono;test_xglobal_summary;test_xglobal_cache_payload;test_xr_program_source_build;test_xr_program_generic_specialization_aot_native;test_xr_program_generic_constraint_method_aot_native;test_xr_program_generic_value_struct_aot_native;test_xr_program_generic_scalar_class_aot_native	M0	Task 308	Analyzer declaration keys and retained specialization facts feed one final evidence publication in both production owners. Existing final-root assertions and cache high-bit observations passed before the snapshot and merge APIs were removed. Strict native programs and source contract mutation checks passed; full batch qualification remains open.
parallel-xi-module-declaration-arrays	310	src/ir/xi.h;src/ir/xi_lower.c;src/ir/xi_semantic_snapshot.c	retired-implementation	source declaration names and types; const/export identity; imported aliases; detached metadata lifetime	XiFunc.module_slots;test_xi_pipeline;test_xi_opt;test_xi_program_semantic;test_module_graph	M1	Task 308	One arena-owned declaration record replaces name/const/export arrays and the export type lookup. Explicit declaration initialization also replaces learning constants from arbitrary shared-slot stores; provenance mutation and value/memory invalidation assertions passed. Declaration lifetime, nullable type preservation, optimization and exact diamond order assertions passed. Source/native regressions passed; REPL, general CGen, lowering and full batch qualification remain open.
distributed-core-ir-constructor-unwind	308	src/program/xr_core_ir.c	retired-implementation	failure atomicity; detached string ownership; exactly-once physical reclamation of partial type/function/provider trees	test_xr_program	M0	Task 308	One program owner replaces 30 nested constructor cleanup calls. Existing Program fixtures inject each builder and verifier allocation failure; malformed partial-tree and borrowed-string rejection assertions also pass. No source hash, admission check or runtime result guard is removed; full batch qualification remains open.
target-plan-whole-registry-digest-pins	308	tests/unit/plan/test_target_plan.c	assertion-responsibility-transfer	canonical field serialization; deterministic snapshots; call identity and ABI; ownership and corrupt artifact rejection	test_target_plan;test_xtp_format	M0	Task 308	Independent literal call-v6 and plan-v25 KATs passed before retiring 8f93a847, 9a5a49ff, 8191bd38 and 5af0706e registry-derived pins. Reproducible Python byte derivation is in the existing load contract. Existing exact rows, deterministic rebuilds, snapshot isolation and re-signed mutation assertions remain; no runtime fingerprint or whole-source protection removed.
structural-object-inline-test-assumptions	308	tests/unit/plan/test_target_plan.c:test_builder_materializes_struct_and_named_aggregates	assertion-responsibility-transfer	accurate structural-object versus declared value-struct storage; roots; field geometry; corrupt representation rejection	test_target_plan;test_xi_structural_root_native	M0	Task 308	Obsolete inline-layout and missing-managed-binding assertions replaced by exact tagged root layouts and slots for both scalar-field and String-field objects, plus rejection of a re-signed inline-layout forgery. Named value-struct field geometry and emission mutations remain. Full TargetPlan and strict native structural-root tests pass.
duplicate-target-fingerprint-ctest-entries	308	tests/unit/CMakeLists.txt	assertion-responsibility-transfer	all four snapshot/call groups and independent serialization KATs execute in qualification	test_target_plan	M0	Task 308	Four standalone CTest registrations removed after the full TargetPlan suite executed all four groups successfully. The tail-call group was added to the full suite before deletion; focused executable selectors remain available for local impact checks. No assertion or input case removed.
source-generics-callables-class-reference-matrix	308	tests/unit/program/test_xr_program_source_build.c	assertion-responsibility-transfer	literal 7/42/48 results; exact generic targets; class alias sharing and exchange order; physical finalization and reclamation; coroutine state and cancellation	source owner VM assertions; generic/callable/cross-module coroutine native fixtures; five class source native fixtures	M1	Task 308	Removed only migrated Reference observations. Existing expected values now bind VM results directly; both VM policies retain class lifecycle observations. Thirteen generated C fixtures were rebuilt and executed under clang-cl ASan and MSVC. Callable owner forwarding is checked through typed successor arguments and exact live-value joins instead of a transient argument ordinal; both cancellation points remain checked. All other Reference consumers and full qualification remain open.
source-string-reference-observer	308	tests/unit/program/test_xr_program_source_build.c:source_owner_text_program_is_exact_across_private_executors	assertion-responsibility-transfer	return 7; three atomic output groups; independent literal bytes including yes/no; instruction count consistency; owned string cleanup	source VM text program with fresh instances;test_xr_program_text_program_aot_native	M1	Task 308	The Reference output shim and execution were removed after the VM and freshly compiled native fixture matched the existing expected bytes. Both VM policies use fresh instances and retain equal instruction counts; each output copy is checked from offset zero. Full qualification remains open.
native-initializer-suspension-rejection	310	src/aot/program/xr_backend_ir.c;src/aot/program/xr_backend_ir_emit_c.c	retired-implementation	all initializers execute exactly once in dependency order; suspension and cancellation; persistent failure; provider lease and physical state lifetime	test_xr_program_aot_module_instance_output;test_xr_program_aot_module_instance_failure;test_xr_program_aot_module_instance_suspend;test_xr_native_execution_allocations	M1	Task 308	Removed the blanket rejection of coroutine initializers after generated native frames gained instance-owned state binding and the shared initialization lease protocol. Literal output order, reentrant waiting, four-thread entry, cancellation and abandonment cleanup, preserved provider trap 7, distinct instances and allocation failure unwinding are checked. Descriptor schema 4 atomically replaces schema 3. Module slot operations remain inactive; full qualification is open.
source-provider-reference-observations	308	tests/unit/program/test_xr_program_process_provider.inc.c;tests/unit/program/test_xr_program_source_build.c	assertion-responsibility-transfer	process identity; four typed clock calls; provider-name non-authority; exact module initialization closure	test_xr_program_source_build;test_xr_program_process_provider_aot_native;test_xr_program_clock_provider_aot_native	M1	Task 308	Removed full Reference observations for process and clock source programs after literal VM results 1 and 37 and independently compiled native programs took over. Clock structure now explicitly includes two module initializers plus the original five functions; every clock binding is still called exactly once per VM entry. Other source failures and full qualifications remain open.
source-cleanup-reference-observations	308	tests/unit/program/test_xr_program_source_build.c	assertion-responsibility-transfer	provider refusal; nested and branching cleanup; uncaught error and panic; each coroutine state; cancellation; REF lifetime; affine result; timer request	test_xr_program_source_build;30 original source native fixtures including provider, Pipe and coroutine cleanup	M1	Task 308	Removed remaining full Reference source executions only after the original 45 source cases and 30 freshly generated native fixtures passed under clang-cl ASan and default ON MSVC. Original literal outcomes, handle sequences, owner observations, cancellation points and timer 10/result 239 remain. All three Pipe module initializers are explicit roots. This does not retire other Reference consumers or qualify the full batch.
pipeline-reference-observations	308	tests/unit/ir/test_xi_pipeline.c	assertion-responsibility-transfer	literal phi result 16; class identity, finalization and reclamation; result 478; pointer width and target enum; suspension state 1, cancellation and no initializer replay	test_xi_pipeline;test_xi_pipeline_canonical;test_xr_program_source_aot_native;test_xr_program_pointer_aot_native;test_xr_program_yield_aot_native;test_xr_program_coroutine_call_aot_native	M1	Task 308	Removed all full Reference executions from the pipeline suite after VM assertions and the four freshly compiled native fixtures took over. All original literal expectations and malformed-input checks remain. Class observations now bind the VM; cancellation of an initializer uses a fresh instance and repeated entry explicitly proves no replay. This exposed and fixed lost initializer state and missing empty-struct declaration admission; multi-module tests now supply their actual dependency graph. This does not retire the Reference implementation or qualify the full batch. Source and Wave4 static guards now require the replacement literal/lifecycle/cancellation/native observations and reject their removal. Wave4 schema2 removes the old Reference channel key, preserves all KATs, and explicitly binds all eight executable build dependencies; missing dependencies with comment decoys fail injection checks. The source entry now executes existential test/project success and failure, still independently returning478 with zero class copies.
late-math-name-rewrite	308	src/ir/xi_backend_lower.c	assertion-responsibility-transfer	resolved callee identity; original operation and argument order; function metadata and tail-call legality	test_xi_stage;test_xr_aot_refinement;default ON native fastpaths generation	M1	Task 308	Removed the late module/member spelling rewrite and duplicate math arity/name construction. Named and namespace import calls retain their frozen operation, arguments, metadata and tail flags. Existing semantic and Target admission remain mandatory. Stage and refinement checks pass; real math native and full default qualification remain open, including unresolved math.__sqrt emission and cluster C-emission authority.
c-emission-copy-call-coverage	308	src/aot/emit_c/xr_c_emission_plan.c	assertion-responsibility-transfer	complete executable copy-call coverage; exact semantic copy and storage; verified target admission	test_target_plan;test_xr_aot_refinement	M1	Task 308	Deleted the second all-body copy-call coverage scan from C emission. Existing Target verification owns reachable call completeness and rejects missing or duplicate rows; C emission projects admitted calls and retains independent exact copy/storage checks. Both array and structural copies in unreachable bodies pass; promoting the body to an initializer invalidates the old target. Unverified targets and wrong storage remain rejected. Full qualification remains open.
imported-callable-reference-observation	308	tests/unit/ir/test_xr_program_imported_callable.c	assertion-responsibility-transfer	imported multi-target callable result; exact target/effect identity; malformed input rejection	test_xr_program_imported_callable;test_xr_program_imported_callable_native	M1	Task 308	Removed the full Reference execution that rejects runtime modules. VM now asserts literal i64 42 and the regenerated strictly compiled native fixture independently requires exit 42. Existing target identity, call signature, effect union, name non-authority and forged input checks remain. Both tests pass under clang-cl ASan; full qualification remains open.
c-emission-cold-typed-call-projection	308	src/aot/emit_c/xr_c_emission_rule_rows.inc.c	assertion-responsibility-transfer	complete executable call coverage; exact typed rule facts and ownership; foreign module identity rejection	test_target_plan;test_xr_aot_refinement;test_c_emission_typed_rules	M1	Task 308	Removed the requirement to project typed call recipes for retained cold bodies. Verified Target calls define the executable scope; missing and duplicate live calls are rejected even after recomputing their plan fingerprint, and unverified targets remain rejected. Duplicate locator calls fail closed. Generated rule builder and independent verifier retain all element, storage, operand order and ownership checks. New cold Array.push red case and all three assertion suites pass; full default and safety qualification remain open.
rune-string-producer-whitelist	308	src/plan/semantic/xr_semantic_rune_to_string_shape.h	assertion-responsibility-transfer	exact Rune method/type and borrowed operand; owned String result; parameter/SSA identity	test_target_plan;test_xr_aot_scalar_plan;test_xi_rune_values_native	M1	Task 308	Removed duplicate Xi and frozen-semantic iterator-or-required-parameter whitelists. Every exact Rune SSA value uses the same conversion. Generic semantic verification rejects forged parameter flags, ownership, function and type even after recomputing the content fingerprint. Existing method/storage/recipe mutation checks remain. Literal red case and constructor/phi/Unicode/bounds native regression now pass under clang-cl ASan; default ON and full qualification remain open.
string-slice-producer-whitelist	308	src/plan/semantic/xr_semantic_string_slice_shape.h	assertion-responsibility-transfer	unique local String identity; source SSA contract; exact slice bound, carrier and ownership authority	test_target_plan;test_xr_aot_refinement;test_xi_encoding_slice_native	M1	Task 308	Removed the constant-only operation receiver restriction. Generic semantic verification owns producer correctness; the slice judgement retains exact function/type and unique definition, and parameter contracts remain checked. Chained String return regression first failed and now executes against independent native stdout; default ON and full qualification remain open.
c-emission-cold-concat-recipe	308	src/aot/emit_c/xr_c_emission_plan.c	assertion-responsibility-transfer	exact executable closure; concat operand types, carrier and ownership; cold physical storage	test_target_plan;test_xr_aot_refinement;test_xi_encoding_slice_native	M1	Task 308	Removed executable concatenation recipes from retained cold bodies. Existing immutable module reachability owns the scope, and builder and independent verifier reconstruct it. Cold storage remains; live operand authority remains mandatory. Minimal IO red case advances past this refusal and the focused four-test group passes. Default ON and full safety remain failing/open.
aggregate-return-carrier-overwrite	308	src/aot/xaot_prepare.c:prepare_apply_return_abi_value_plans	assertion-responsibility-transfer	definition carrier; exact boxing provenance; normal result ABI and separate error channel	test_xaot_scalar_target_cutover;test_xr_aot_refinement;test_xi_structural_root_native;test_xi_rune_values_native	M1	Task 308	Removed consumer-driven assignment of a function return ABI to the defining value and redundant callee-type overwrites of an already compatible caller result. Existing production and boundary proofs retain representation authority, and exact adapter mutations remain rejected. The default mem reproduction passes; four focused suites pass. Full default moves to unrelated _materializeBuffer UNBOX authority and remains failing; hot borrowed Slice return coverage remains open.
anonymous-only-body-effect-publication	308	src/frontend/analyzer/xa_node_table.h;src/frontend/analyzer/xanalyzer_errorset.c;src/ir/xi_lower.c	assertion-responsibility-transfer	complete escaping-error set; immutable body-effect snapshot; exact sidecar consistency; initializer owned error and panic cleanup	test_xa_typed_program;test_xi_lower;test_xr_program_source_build;test_xr_program_module_initializer_error_aot_native;test_xr_program_module_initializer_panic_aot_native	M1	Task 308	Replaced anonymous-function-only fact names and accessors with the same generalized body-effect table, with no compatibility aliases or second analysis. Module analysis no longer discards its completed effect product. Existing anonymous snapshot expectations remain; module snapshot immutability and source initializer owner cleanup have independent checks. Real strict MSVC native checks pass; typed output during live-owner cleanup and full qualification remain open.
output-group-implicit-owner-refusal	308	src/program/xr_program_verify.c;src/program/xr_program_from_xi.c	assertion-responsibility-transfer	display prefix types; exact failure-edge owner suffix; trap7 closure; actual cleanup and physical release	test_xr_program;test_xr_program_verify;test_xr_program_vm_allocations;test_xr_program_source_build;test_xr_program_module_error_output_aot_native;test_xr_program_module_panic_output_aot_native	M1	Task 308	Output reuses provider optional trap edges and existing Xi cleanup projections. Removed the output-specific zero-successor refusal and duplicated provider owner traversal. Independent malformed wire, ordered remaining defer, sticky failure, lifetime and allocation checks replace that refusal; full qualification remains open.
scalar-ref-single-module-gate	308	src/aot/refine/xr_aot_scalar_ref_v1.c:authority_scope_is_intact	assertion-responsibility-transfer	exact module owner; parameter and local address; call-bound borrow; source and callee storage; native result	test_xr_aot_refinement;test_target_plan;test_xaot_module_ref_native;test_xaot_scalar_target_cutover	M1	Task 308	Removed the one-module restriction and partition-zero lookups. Existing semantic and target joins retain their assertions; both module orders and re-signed foreign-slot rejection pass. Cold local addresses reuse verified storage without demanding an executable legacy call row. Fresh ASan focused 5/5 PASS including native stdout 6; full default and batch safety remain open.
unreachable-aot-body-plans	308	src/aot/xaot_prepare.c;src/aot/xaot_verify.c;src/aot/xaot_callable.c;src/aot/xaot_bundle.c	assertion-responsibility-transfer	complete entry closure; function identity and ABI; live value, boundary, allocation, closure and transfer obligations; rejection of forged reachability	test_xaot_entry_closure_native;test_xaot_scalar_target_cutover;test_xr_aot_refinement;test_target_plan;test_xglobal_summary	M1	Task 308	Removed physical body planning before callable reachability and its unnecessary cold legacy rows. Existing initializer, export and callable roots govern generation and coverage. Deleted the link-dependency prerequisite for reachability rederivation; a forged dead marker fails callable verification and dump admission. Retained semantic storage remains counted. Real three-module native output is library ready then 42; rebuilt expanded ASan regression9/9 PASS. Full default and safety qualification remain open.
aot-duplicate-logical-graph	308	src/aot/program/xr_backend_ir.c;src/aot/program/xr_backend_ir_internal.h;src/aot/program/xr_backend_ir_verify.c	assertion-responsibility-transfer	immutable input lifetime and exact execution binding; physical type/owner/cleanup/ABI; independently expected native results	test_xr_program_aot;test_xr_program_aot_native;test_xr_program_aot_real_artifact;test_xr_program_aot_providers;test_xr_program_source_build	M1	Task 308	Removed cloned function/block/instruction/coroutine storage, its copy/free path, unused representation vector and deep graph equality. AOT retains Program/Profile and emits directly; independent physical invariants and exact ExecutionId binding remain mandatory. Retained-lifetime and valid foreign-Program replacement tests pass. Rebuilt89-case group has88PASS plus one missing-Zig failure; same-source provider rerun with verified local Zig passes. Full safety, default and contract qualification remain open; uncommitted integration is not a completed deletion batch.
call-specific-result-transfer	308	src/vm/xr_program_vm_dispatch.inc.c;src/vm/xr_program_vm.c;src/aot/program/xr_backend_ir_emit_c.c	assertion-responsibility-transfer	typed result/error/panic payload; selected-edge ownership; parallel argument transfer; child-frame lifetime; provider refusal and distinct cancellation	test_xr_program_vm;test_xr_program_vm_allocations;test_xr_program_aot;test_xr_program_coroutine_graph_aot_native;test_xr_program_source_build	M1	Task 308	Merged VM ordinary invoke and child completion, removed pre-materialized child-edge state, and replaced five AOT completion emitters with one signature-driven emitter. Existing independent return/error/panic, exact cleanup/refusal, affine child-result, cancellation, allocation and 23 strict MSVC native checks pass. Complete source suite remains71/73: typed coroutine failure admission is not yet connected. No CoreSpec identity change, relaxed expectation, compatibility path or full qualification claim.
coroutine-reference-complete-coverage	308	src/program/xr_program_verify.c;src/vm/xr_program_vm.c;src/aot/program/xr_backend_ir_verify.c;scripts/check_xr_program_semantics.py	assertion-responsibility-transfer	typed normal/cancel/error/panic/trap order; payload ownership; live-set membership; child-frame lifetime; physical release; no prefix replay	test_core_spec;test_xr_program;test_xr_program_verify;test_xr_program_vm;test_xr_program_aot_coroutine_outcome_0;test_xr_program_aot_coroutine_outcome_1;test_xr_program_aot_coroutine_outcome_2;test_xr_program_aot_coroutine_outcome_3;test_xr_program_source_build	M1	Task 308	Operations138/141 Reference status is NOT_APPLICABLE for the extended typed outcomes; retained local evaluator cases cover the earlier subset only. Replaced the false switch-case completeness requirement with30 independent KATs,40 hostile inputs,153 builder and213 verifier allocation points, VM scalar error42/panic420 and64 strict MSVC native checks. No interpreter fallback or relaxed runtime oracle. Source fallible-coroutine projection, other argument modes and full qualification remain open.
cli-test-proto-executor	308	src/app/cli/xcmd_test.c;src/api/xtest_runner.c;src/api/xtest_runner.h	assertion-responsibility-transfer	source-owned discovery; precise retained FunctionIds; initializer and hook order; filter and skip; file isolation; failure continuation; deadline ownership cleanup	canonical_program_test_cli;test_xr_program_source_build;test_xr_program_vm;canonical_source_run_cli	M1	Task 308	Removed Proto scanning, closure recovery, separate test module graph/compiler and old scheduler watchdog; deleted the unconsumed runner API and duplicate report implementation. Shared run/test execution owns providers, frames and instance retirement; compiler host is released before execution. Actual CLI and physical owner interruption assertions replace these paths. Full diagnostic payloads, blocking-provider interruption, default ON build and full safety/contract qualification remain open; this is uncommitted integration, not final deletion qualification.
initializer-error-to-trap-conversion	308	src/vm/xr_program_vm.c;src/aot/program/xr_backend_ir_emit_module.inc.c;src/aot/program/xr_backend_ir_emit_c.c;src/execution/xr_native_execution.c	assertion-responsibility-transfer	original ERROR/PANIC channels; sticky failure identity; reverse module publication cleanup; last-observer lifetime; exact physical reclamation; resource and provider failure precedence	test_xr_program_vm;test_xr_program_vm_allocations;test_xr_program_aot_module_state_9;test_xr_program_aot_module_state_10;test_xr_program_aot_module_state_11;test_xr_program_aot_module_state_12;test_xr_program_module_error_output_aot_native;test_xr_program_module_panic_output_aot_native	M1	Task 308	Removed temporary typed-error destruction and error/panic-to-trap4 conversion after instance-owned failure graphs and independent original-channel assertions took over. Class identity3 and string x survive reverse slot cleanup, repeated observations and drain until the last observer releases. Allocation failures still require resource failure with complete physical balance; output refusal still requires trap7. Native schema6 rejects schemas4/5; no compatibility path. CLI rendering, full safety/default qualification and final cutover remain open.
